,Countries,Year,Average Temperature
141,Algeria,1986,0.342416667
142,Algeria,1987,1.338583333
143,Algeria,1988,1.013583333
144,Algeria,1989,0.82075
145,Algeria,1990,1.053833333
146,Algeria,1991,0.056833333
147,Algeria,1992,-0.148416667
148,Algeria,1993,0.56625
149,Algeria,1994,0.781083333
150,Algeria,1995,0.848416667
151,Algeria,1996,0.85325
152,Algeria,1997,1.072166667
153,Algeria,1998,1.065416667
154,Algeria,1999,1.5845
155,Algeria,2000,1.084166667
156,Algeria,2001,1.877916667
157,Algeria,2002,1.441416667
158,Algeria,2003,1.517
159,Algeria,2004,1.099916667
160,Algeria,2005,1.30125
161,Algeria,2006,1.489833333
162,Algeria,2007,1.287083333
163,Algeria,2008,1.23675
164,Algeria,2009,1.338583333
165,Algeria,2010,2.323666667
166,Algeria,2011,1.296833333
167,Algeria,2012,1.267416667
168,Algeria,2013,1.206583333
169,Algeria,2014,1.772
170,Algeria,2015,1.31075
171,Algeria,2016,1.929333333
172,Algeria,2017,1.472166667
173,Algeria,2018,1.437083333
174,American Samoa,1961,-0.03525
175,American Samoa,1962,-0.116916667
176,American Samoa,1963,0.106583333
177,American Samoa,1964,-0.296083333
178,American Samoa,1965,-0.3885
179,American Samoa,1966,0.115
180,American Samoa,1967,-0.360083333
181,American Samoa,1968,-0.137583333
182,American Samoa,1969,0.08625
183,American Samoa,1970,-0.13825
184,American Samoa,1971,-0.372333333
185,American Samoa,1972,0.115833333
186,American Samoa,1973,0.267583333
187,American Samoa,1974,-0.16125
188,American Samoa,1975,0.026166667
189,American Samoa,1976,-0.157666667
190,American Samoa,1977,0.200333333
191,American Samoa,1978,0.026583333
192,American Samoa,1979,0.318333333
193,American Samoa,1980,0.33675
194,American Samoa,1981,0.157833333
195,American Samoa,1982,0.344666667
196,American Samoa,1983,0.266
197,American Samoa,1984,0.27275
198,American Samoa,1985,0.282916667
199,American Samoa,1986,0.34975
200,American Samoa,1987,0.410333333
201,American Samoa,1988,0.422
202,American Samoa,1989,0.174833333
203,American Samoa,1990,0.587333333
204,American Samoa,1991,0.926333333
205,American Samoa,1992,0.888888889
206,American Samoa,1993,0.3024
207,American Samoa,1994,0.0935
208,American Samoa,1995,0.8881
209,American Samoa,1996,0.8774
210,American Samoa,1997,1.20925
211,American Samoa,1998,-0.3835
212,American Samoa,1999,0.192909091
213,American Samoa,2000,0.524818182
214,American Samoa,2001,0.842
215,American Samoa,2002,0.9445
216,American Samoa,2003,0.601090909
217,American Samoa,2004,0.563416667
218,American Samoa,2005,0.654
219,American Samoa,2006,1.023666667
220,American Samoa,2007,1.286666667
221,American Samoa,2008,0.738166667
222,American Samoa,2009,1.234333333
223,American Samoa,2010,1.013833333
224,American Samoa,2011,0.8868
225,American Samoa,2012,0.9576
226,American Samoa,2013,1.1708
227,American Samoa,2014,1.084444444
228,American Samoa,2015,0.822222222
229,American Samoa,2016,1.527777778
230,American Samoa,2017,1.272222222
231,American Samoa,2018,1.127777778
232,Andorra,1961,1.036083333
233,Andorra,1962,-0.194416667
234,Andorra,1963,-0.71975
235,Andorra,1964,0.3385
236,Andorra,1965,-0.26925
237,Andorra,1966,0.355833333
238,Andorra,1967,0.357333333
239,Andorra,1968,0.198083333
240,Andorra,1969,-0.363666667
241,Andorra,1970,0.120583333
242,Andorra,1971,-0.095166667
243,Andorra,1972,-0.510083333
244,Andorra,1973,-0.090583333
245,Andorra,1974,-0.195833333
246,Andorra,1975,-0.012916667
247,Andorra,1976,0.056583333
248,Andorra,1977,0.0175
249,Andorra,1978,-0.19725
250,Andorra,1979,0.0195
251,Andorra,1980,-0.434416667
252,Andorra,1981,0.419833333
253,Andorra,1982,0.981333333
254,Andorra,1983,0.840333333
255,Andorra,1984,-0.220333333
256,Andorra,1985,0.067083333
257,Andorra,1986,0.391166667
258,Andorra,1987,0.475666667
259,Andorra,1988,0.721083333
260,Andorra,1989,1.42225
261,Andorra,1990,1.276416667
262,Andorra,1991,0.400916667
263,Andorra,1992,0.451916667
264,Andorra,1993,0.246333333
265,Andorra,1994,1.502166667
266,Andorra,1995,1.223
267,Andorra,1996,0.507
268,Andorra,1997,1.774833333
269,Andorra,1998,0.908666667
270,Andorra,1999,1.07125
271,Andorra,2000,1.287916667
272,Andorra,2001,1.070416667
273,Andorra,2002,1.249916667
274,Andorra,2003,1.860583333
275,Andorra,2004,0.911416667
276,Andorra,2005,0.595083333
277,Andorra,2006,1.708666667
278,Andorra,2007,1.00375
279,Andorra,2008,0.87725
280,Andorra,2009,1.450333333
281,Andorra,2010,0.319666667
282,Andorra,2011,1.9075
283,Andorra,2012,1.17625
284,Andorra,2013,0.734916667
285,Andorra,2014,1.883166667
286,Andorra,2015,1.882166667
287,Andorra,2016,1.737916667
288,Andorra,2017,1.715833333
289,Andorra,2018,2.0715
290,Angola,1961,0.004333333
291,Angola,1962,-0.134333333
292,Angola,1963,-0.15125
293,Angola,1964,-0.271416667
294,Angola,1965,-0.139833333
295,Angola,1966,0.20675
296,Angola,1967,-0.114666667
297,Angola,1968,-0.160333333
298,Angola,1969,0.2075
299,Angola,1970,0.209166667
300,Angola,1971,-0.180333333
301,Angola,1972,0.035666667
302,Angola,1973,0.385666667
303,Angola,1974,-0.207
304,Angola,1975,-0.045583333
305,Angola,1976,-0.320083333
306,Angola,1977,0.2415
307,Angola,1978,0.037666667
308,Angola,1979,0.253416667
309,Angola,1980,0.230416667
310,Angola,1981,-0.005833333
311,Angola,1982,0.136916667
312,Angola,1983,0.415833333
313,Angola,1984,0.6855
314,Angola,1985,0.699583333
315,Angola,1986,0.186416667
316,Angola,1987,0.729333333
317,Angola,1988,0.49075
318,Angola,1989,0.059416667
319,Angola,1990,0.731916667
320,Angola,1991,0.290416667
321,Angola,1992,0.37825
322,Angola,1993,0.346333333
323,Angola,1994,0.272916667
324,Angola,1995,0.755333333
325,Angola,1996,0.475
326,Angola,1997,0.3555
327,Angola,1998,1.1
328,Angola,1999,0.49275
329,Angola,2000,0.140333333
330,Angola,2001,0.3535
331,Angola,2002,0.693833333
332,Angola,2003,0.890416667
333,Angola,2004,0.293666667
334,Angola,2005,0.9745
335,Angola,2006,0.410583333
336,Angola,2007,0.6385
337,Angola,2008,0.397166667
338,Angola,2009,0.510333333
339,Angola,2010,1.057083333
340,Angola,2011,0.651666667
341,Angola,2012,0.480916667
342,Angola,2013,0.902916667
343,Angola,2014,0.759416667
344,Angola,2015,1.279666667
345,Angola,2016,1.519833333
346,Angola,2017,0.802666667
347,Angola,2018,1.2815
348,Anguilla,1961,0.0935
349,Anguilla,1962,0.080166667
350,Anguilla,1963,0.314666667
351,Anguilla,1964,0.0805
352,Anguilla,1965,-0.235833333
353,Anguilla,1966,-0.009333333
354,Anguilla,1967,-0.29475
355,Anguilla,1968,-0.1875
356,Anguilla,1969,0.27025
357,Anguilla,1970,-0.011666667
358,Anguilla,1971,-0.361666667
359,Anguilla,1972,-0.195583333
360,Anguilla,1973,-0.0225
361,Anguilla,1974,-0.42175
362,Anguilla,1975,-0.487
363,Anguilla,1976,-0.455583333
364,Anguilla,1977,0.027583333
365,Anguilla,1978,0.035416667
366,Anguilla,1979,-0.091916667
367,Anguilla,1980,0.59225
368,Anguilla,1981,0.430166667
369,Anguilla,1982,-0.102583333
370,Anguilla,1983,0.43925
371,Anguilla,1984,-0.134083333
372,Anguilla,1985,-0.1755
373,Anguilla,1986,-0.099166667
374,Anguilla,1987,0.526916667
375,Anguilla,1988,0.2025
376,Anguilla,1989,-0.094333333
377,Anguilla,1990,0.20975
378,Anguilla,1991,0.210333333
379,Anguilla,1992,0.086916667
380,Anguilla,1993,0.323916667
381,Anguilla,1994,0.352666667
382,Anguilla,1995,0.50175
383,Anguilla,1996,0.136166667
384,Anguilla,1997,0.522
385,Anguilla,1998,0.913166667
386,Anguilla,1999,0.357083333
387,Anguilla,2000,0.127416667
388,Anguilla,2001,0.448416667
389,Anguilla,2002,0.6425
390,Anguilla,2003,0.6285
391,Anguilla,2004,0.3265
392,Anguilla,2005,0.614416667
393,Anguilla,2006,0.546583333
394,Anguilla,2007,0.683416667
395,Anguilla,2008,0.154083333
396,Anguilla,2009,0.508833333
397,Anguilla,2010,0.842333333
398,Anguilla,2011,0.3795
399,Anguilla,2012,0.552
400,Anguilla,2013,0.641583333
401,Anguilla,2014,0.643333333
402,Anguilla,2015,0.976083333
403,Anguilla,2016,0.936416667
404,Anguilla,2017,0.793583333
405,Anguilla,2018,0.571333333
406,Antarctica,1961,0.169
407,Antarctica,1962,-0.285
408,Antarctica,1963,0.301666667
409,Antarctica,1964,-0.389416667
410,Antarctica,1965,-0.084416667
411,Antarctica,1966,-0.158916667
412,Antarctica,1967,0.080583333
413,Antarctica,1968,-0.2125
414,Antarctica,1969,-0.181583333
415,Antarctica,1970,-0.0765
416,Antarctica,1971,0.362833333
417,Antarctica,1972,0.451416667
418,Antarctica,1973,-0.036083333
419,Antarctica,1974,0.485583333
420,Antarctica,1975,-0.00525
421,Antarctica,1976,-0.501916667
422,Antarctica,1977,0.017
423,Antarctica,1978,-0.108416667
424,Antarctica,1979,-0.142
425,Antarctica,1980,0.673083333
426,Antarctica,1981,0.531833333
427,Antarctica,1982,0.073916667
428,Antarctica,1983,-0.908333333
429,Antarctica,1984,0.44
430,Antarctica,1985,-0.164083333
431,Antarctica,1986,-0.175666667
432,Antarctica,1987,-0.659416667
433,Antarctica,1988,0.908333333
434,Antarctica,1989,-0.170083333
435,Antarctica,1990,0.29725
436,Antarctica,1991,0.623666667
437,Antarctica,1992,0.21575
438,Antarctica,1993,-0.841916667
439,Antarctica,1994,-0.23725
440,Antarctica,1995,-0.161666667
441,Antarctica,1996,0.829416667
442,Antarctica,1997,-0.602333333
443,Antarctica,1998,-0.550166667
444,Antarctica,1999,-0.779666667
445,Antarctica,2000,-0.5335
446,Antarctica,2001,-0.01425
447,Antarctica,2002,1.049916667
448,Antarctica,2003,-0.16775
449,Antarctica,2004,0.1355
450,Antarctica,2005,0.960416667
451,Antarctica,2006,-0.385916667
452,Antarctica,2007,0.736083333
453,Antarctica,2008,0.657333333
454,Antarctica,2009,1.363333333
455,Antarctica,2010,0.785166667
456,Antarctica,2011,0.7175
457,Antarctica,2012,-0.081083333
458,Antarctica,2013,1.668666667
459,Antarctica,2014,0.457666667
460,Antarctica,2015,-0.164166667
461,Antarctica,2016,0.362166667
462,Antarctica,2017,0.64525
463,Antarctica,2018,1.645
464,Antigua and Barbuda,1961,0.089583333
465,Antigua and Barbuda,1962,0.07225
466,Antigua and Barbuda,1963,0.334166667
467,Antigua and Barbuda,1964,0.063333333
468,Antigua and Barbuda,1965,-0.2595
469,Antigua and Barbuda,1966,0.038666667
470,Antigua and Barbuda,1967,-0.278583333
471,Antigua and Barbuda,1968,-0.205583333
472,Antigua and Barbuda,1969,0.256
473,Antigua and Barbuda,1970,-8.33E-05
474,Antigua and Barbuda,1971,-0.375666667
475,Antigua and Barbuda,1972,-0.209
476,Antigua and Barbuda,1973,0.026
477,Antigua and Barbuda,1974,-0.436833333
478,Antigua and Barbuda,1975,-0.50525
479,Antigua and Barbuda,1976,-0.469083333
480,Antigua and Barbuda,1977,0.07175
481,Antigua and Barbuda,1978,0.064583333
482,Antigua and Barbuda,1979,0.002583333
483,Antigua and Barbuda,1980,0.567416667
484,Antigua and Barbuda,1981,0.500583333
485,Antigua and Barbuda,1982,-0.0185
486,Antigua and Barbuda,1983,0.433083333
487,Antigua and Barbuda,1984,-0.202666667
488,Antigua and Barbuda,1985,-0.175583333
489,Antigua and Barbuda,1986,-0.127666667
490,Antigua and Barbuda,1987,0.607583333
491,Antigua and Barbuda,1988,0.15625
492,Antigua and Barbuda,1989,-0.1155
493,Antigua and Barbuda,1990,0.176833333
494,Antigua and Barbuda,1991,0.23575
495,Antigua and Barbuda,1992,0.255
496,Antigua and Barbuda,1993,0.338166667
497,Antigua and Barbuda,1994,0.296666667
498,Antigua and Barbuda,1995,0.572916667
499,Antigua and Barbuda,1996,0.193333333
500,Antigua and Barbuda,1997,0.556833333
501,Antigua and Barbuda,1998,0.929333333
502,Antigua and Barbuda,1999,0.426416667
503,Antigua and Barbuda,2000,0.180583333
504,Antigua and Barbuda,2001,#DIV/0!
505,Antigua and Barbuda,2002,0.500571429
506,Antigua and Barbuda,2003,0.471428571
507,Antigua and Barbuda,2004,0.35425
508,Antigua and Barbuda,2005,0.69075
509,Antigua and Barbuda,2006,0.519916667
510,Antigua and Barbuda,2007,0.671583333
511,Antigua and Barbuda,2008,0.128833333
512,Antigua and Barbuda,2009,0.439166667
513,Antigua and Barbuda,2010,0.953833333
514,Antigua and Barbuda,2011,0.45775
515,Antigua and Barbuda,2012,0.589083333
516,Antigua and Barbuda,2013,0.693
517,Antigua and Barbuda,2014,0.611333333
518,Antigua and Barbuda,2015,0.988666667
519,Antigua and Barbuda,2016,0.960583333
520,Antigua and Barbuda,2017,0.823916667
521,Antigua and Barbuda,2018,0.56075
522,Argentina,1961,0.128416667
523,Argentina,1962,0.0045
524,Argentina,1963,0.05625
525,Argentina,1964,-0.425833333
526,Argentina,1965,0.01925
527,Argentina,1966,-0.165333333
528,Argentina,1967,0.172916667
529,Argentina,1968,0.335833333
530,Argentina,1969,0.381166667
531,Argentina,1970,0.351416667
532,Argentina,1971,-0.221333333
533,Argentina,1972,-0.020583333
534,Argentina,1973,-0.215416667
535,Argentina,1974,-0.172166667
536,Argentina,1975,0.073416667
537,Argentina,1976,-0.45325
538,Argentina,1977,0.473416667
539,Argentina,1978,0.35425
540,Argentina,1979,0.160833333
541,Argentina,1980,0.3895
542,Argentina,1981,0.336
543,Argentina,1982,0.396333333
544,Argentina,1983,0.094916667
545,Argentina,1984,-0.413083333
546,Argentina,1985,0.463416667
547,Argentina,1986,0.430666667
548,Argentina,1987,0.299083333
549,Argentina,1988,-0.073
550,Argentina,1989,0.595833333
551,Argentina,1990,0.315083333
552,Argentina,1991,0.1635
553,Argentina,1992,-0.256416667
554,Argentina,1993,0.089666667
555,Argentina,1994,0.593
556,Argentina,1995,0.229833333
557,Argentina,1996,0.304916667
558,Argentina,1997,0.683666667
559,Argentina,1998,0.330416667
560,Argentina,1999,0.101
561,Argentina,2000,-0.23975
562,Argentina,2001,0.451583333
563,Argentina,2002,0.223833333
564,Argentina,2003,0.554916667
565,Argentina,2004,0.52675
566,Argentina,2005,0.14575
567,Argentina,2006,0.6025
568,Argentina,2007,-0.260333333
569,Argentina,2008,0.588833333
570,Argentina,2009,0.677666667
571,Argentina,2010,0.13875
572,Argentina,2011,0.335833333
573,Argentina,2012,0.728166667
574,Argentina,2013,0.54575
575,Argentina,2014,0.72875
576,Argentina,2015,0.95925
577,Argentina,2016,0.497083333
578,Argentina,2017,1.07025
579,Argentina,2018,0.7665
580,Armenia,1961,#DIV/0!
581,Armenia,1962,#DIV/0!
582,Armenia,1963,#DIV/0!
583,Armenia,1964,#DIV/0!
584,Armenia,1965,#DIV/0!
585,Armenia,1966,#DIV/0!
586,Armenia,1967,#DIV/0!
587,Armenia,1968,#DIV/0!
588,Armenia,1969,#DIV/0!
589,Armenia,1970,#DIV/0!
590,Armenia,1971,#DIV/0!
591,Armenia,1972,#DIV/0!
592,Armenia,1973,#DIV/0!
593,Armenia,1974,#DIV/0!
594,Armenia,1975,#DIV/0!
595,Armenia,1976,#DIV/0!
596,Armenia,1977,#DIV/0!
597,Armenia,1978,#DIV/0!
598,Armenia,1979,#DIV/0!
599,Armenia,1980,#DIV/0!
600,Armenia,1981,#DIV/0!
601,Armenia,1982,#DIV/0!
602,Armenia,1983,#DIV/0!
603,Armenia,1984,#DIV/0!
604,Armenia,1985,#DIV/0!
605,Armenia,1986,#DIV/0!
606,Armenia,1987,#DIV/0!
607,Armenia,1988,#DIV/0!
608,Armenia,1989,#DIV/0!
609,Armenia,1990,#DIV/0!
610,Armenia,1991,#DIV/0!
611,Armenia,1992,-1.2675
612,Armenia,1993,-0.7935
613,Armenia,1994,0.309
614,Armenia,1995,1.038083333
615,Armenia,1996,0.96425
616,Armenia,1997,0.4265
617,Armenia,1998,1.623
618,Armenia,1999,1.515333333
619,Armenia,2000,1.026666667
620,Armenia,2001,1.503666667
621,Armenia,2002,0.733916667
622,Armenia,2003,0.623416667
623,Armenia,2004,0.9475
624,Armenia,2005,0.964583333
625,Armenia,2006,1.369166667
626,Armenia,2007,0.766083333
627,Armenia,2008,0.891
628,Armenia,2009,1.026583333
629,Armenia,2010,2.798916667
630,Armenia,2011,0.2475
631,Armenia,2012,1.45375
632,Armenia,2013,1.066833333
633,Armenia,2014,1.882916667
634,Armenia,2015,1.716833333
635,Armenia,2016,1.201583333
636,Armenia,2017,1.413916667
637,Armenia,2018,2.87425
638,Aruba,1961,-0.192583333
639,Aruba,1962,0.1205
640,Aruba,1963,-0.016666667
641,Aruba,1964,-0.01325
642,Aruba,1965,-0.162545455
643,Aruba,1966,-0.052833333
644,Aruba,1967,-0.285416667
645,Aruba,1968,-0.061416667
646,Aruba,1969,0.4185
647,Aruba,1970,0.12275
648,Aruba,1971,-0.3955
649,Aruba,1972,0.019416667
650,Aruba,1973,0.011333333
651,Aruba,1974,-0.570583333
652,Aruba,1975,-0.442583333
653,Aruba,1976,-0.356428571
654,Aruba,1977,-0.006833333
655,Aruba,1978,0.330142857
656,Aruba,1979,0.394666667
657,Aruba,1980,0.894916667
658,Aruba,1981,0.6745
659,Aruba,1982,0.314916667
660,Aruba,1983,0.665583333
661,Aruba,1984,0.077166667
662,Aruba,1985,-0.05025
663,Aruba,1986,0.138916667
664,Aruba,1987,0.927916667
665,Aruba,1988,0.327416667
666,Aruba,1989,0.018416667
667,Aruba,1990,0.29175
668,Aruba,1991,0.422583333
669,Aruba,1992,0.7605
670,Aruba,1993,0.34225
671,Aruba,1994,0.41125
672,Aruba,1995,0.675666667
673,Aruba,1996,0.750416667
674,Aruba,1997,0.682833333
675,Aruba,1998,1.09325
676,Aruba,1999,0.214777778
677,Aruba,2000,0.148333333
678,Aruba,2001,0.6835
679,Aruba,2002,0.9498
680,Aruba,2003,0.870083333
681,Aruba,2004,0.369416667
682,Aruba,2005,0.557833333
683,Aruba,2006,0.75225
684,Aruba,2007,0.869916667
685,Aruba,2008,0.2283
686,Aruba,2009,1.006416667
687,Aruba,2010,1.140583333
688,Aruba,2011,0.376
689,Aruba,2012,0.61575
690,Aruba,2013,0.987666667
691,Aruba,2014,0.8765
692,Aruba,2015,1.563333333
693,Aruba,2016,1.0695
694,Aruba,2017,1.096916667
695,Aruba,2018,0.8605
696,Australia,1961,0.202416667
697,Australia,1962,0.072333333
698,Australia,1963,-0.080916667
699,Australia,1964,-0.1415
700,Australia,1965,0.259583333
701,Australia,1966,-0.3425
702,Australia,1967,-0.053333333
703,Australia,1968,-0.226333333
704,Australia,1969,0.139916667
705,Australia,1970,0.032166667
706,Australia,1971,-0.07725
707,Australia,1972,0.279583333
708,Australia,1973,0.704083333
709,Australia,1974,-0.362833333
710,Australia,1975,0.068833333
711,Australia,1976,-0.42375
712,Australia,1977,0.1875
713,Australia,1978,-0.021833333
714,Australia,1979,0.525916667
715,Australia,1980,0.8075
716,Australia,1981,0.436916667
717,Australia,1982,0.19525
718,Australia,1983,0.544333333
719,Australia,1984,-0.19975
720,Australia,1985,0.288
721,Australia,1986,0.327333333
722,Australia,1987,0.319916667
723,Australia,1988,0.885083333
724,Australia,1989,0.142833333
725,Australia,1990,0.571833333
726,Australia,1991,0.668416667
727,Australia,1992,0.182916667
728,Australia,1993,0.410666667
729,Australia,1994,0.286666667
730,Australia,1995,0.238166667
731,Australia,1996,0.561833333
732,Australia,1997,0.390333333
733,Australia,1998,0.959166667
734,Australia,1999,0.455333333
735,Australia,2000,0.190416667
736,Australia,2001,0.27525
737,Australia,2002,0.835166667
738,Australia,2003,0.792583333
739,Australia,2004,0.63275
740,Australia,2005,1.180666667
741,Australia,2006,0.586416667
742,Australia,2007,0.85325
743,Australia,2008,0.549583333
744,Australia,2009,1.038083333
745,Australia,2010,0.5265
746,Australia,2011,0.18625
747,Australia,2012,0.403666667
748,Australia,2013,1.41475
749,Australia,2014,1.150416667
750,Australia,2015,1.06425
751,Australia,2016,1.120083333
752,Australia,2017,1.144416667
753,Australia,2018,1.173916667
754,Austria,1961,0.84375
755,Austria,1962,-0.864833333
756,Austria,1963,-0.699083333
757,Austria,1964,-0.104166667
758,Austria,1965,-0.7195
759,Austria,1966,0.539333333
760,Austria,1967,0.573916667
761,Austria,1968,0.0635
762,Austria,1969,-0.254333333
763,Austria,1970,-0.262583333
764,Austria,1971,0.164833333
765,Austria,1972,-0.08225
766,Austria,1973,-0.050833333
767,Austria,1974,0.595916667
768,Austria,1975,0.613416667
769,Austria,1976,0.108416667
770,Austria,1977,0.61225
771,Austria,1978,-0.455666667
772,Austria,1979,0.125833333
773,Austria,1980,-0.617
774,Austria,1981,0.268833333
775,Austria,1982,0.657916667
776,Austria,1983,0.89875
777,Austria,1984,-0.204083333
778,Austria,1985,-0.353
779,Austria,1986,0.055
780,Austria,1987,-0.0965
781,Austria,1988,0.82175
782,Austria,1989,1.092666667
783,Austria,1990,1.077
784,Austria,1991,0.10025
785,Austria,1992,1.38225
786,Austria,1993,0.664
787,Austria,1994,1.981416667
788,Austria,1995,0.738833333
789,Austria,1996,-0.317833333
790,Austria,1997,0.8395
791,Austria,1998,1.111666667
792,Austria,1999,1.08875
793,Austria,2000,1.960833333
794,Austria,2001,1.09775
795,Austria,2002,1.811333333
796,Austria,2003,1.471166667
797,Austria,2004,0.816333333
798,Austria,2005,0.529666667
799,Austria,2006,1.21525
800,Austria,2007,1.91825
801,Austria,2008,1.701
802,Austria,2009,1.48175
803,Austria,2010,0.458166667
804,Austria,2011,1.757333333
805,Austria,2012,1.60575
806,Austria,2013,1.268083333
807,Austria,2014,2.41025
808,Austria,2015,2.292
809,Austria,2016,1.839833333
810,Austria,2017,1.718583333
811,Austria,2018,2.571916667
812,Azerbaijan,1961,#DIV/0!
813,Azerbaijan,1962,#DIV/0!
814,Azerbaijan,1963,#DIV/0!
815,Azerbaijan,1964,#DIV/0!
816,Azerbaijan,1965,#DIV/0!
817,Azerbaijan,1966,#DIV/0!
818,Azerbaijan,1967,#DIV/0!
819,Azerbaijan,1968,#DIV/0!
820,Azerbaijan,1969,#DIV/0!
821,Azerbaijan,1970,#DIV/0!
822,Azerbaijan,1971,#DIV/0!
823,Azerbaijan,1972,#DIV/0!
824,Azerbaijan,1973,#DIV/0!
825,Azerbaijan,1974,#DIV/0!
826,Azerbaijan,1975,#DIV/0!
827,Azerbaijan,1976,#DIV/0!
828,Azerbaijan,1977,#DIV/0!
829,Azerbaijan,1978,#DIV/0!
830,Azerbaijan,1979,#DIV/0!
831,Azerbaijan,1980,#DIV/0!
832,Azerbaijan,1981,#DIV/0!
833,Azerbaijan,1982,#DIV/0!
834,Azerbaijan,1983,#DIV/0!
835,Azerbaijan,1984,#DIV/0!
836,Azerbaijan,1985,#DIV/0!
837,Azerbaijan,1986,#DIV/0!
838,Azerbaijan,1987,#DIV/0!
839,Azerbaijan,1988,#DIV/0!
840,Azerbaijan,1989,#DIV/0!
841,Azerbaijan,1990,#DIV/0!
