country,year,percentage
American Samoa,1971,-0.372333333
American Samoa,1972,0.115833333
American Samoa,1973,0.267583333
American Samoa,1974,-0.16125
American Samoa,1975,0.026166667
American Samoa,1976,-0.157666667
American Samoa,1977,0.200333333
American Samoa,1978,0.026583333
American Samoa,1979,0.318333333
American Samoa,1980,0.33675
American Samoa,1981,0.157833333
American Samoa,1982,0.344666667
American Samoa,1983,0.266
American Samoa,1984,0.27275
American Samoa,1985,0.282916667
American Samoa,1986,0.34975
American Samoa,1987,0.410333333
American Samoa,1988,0.422
American Samoa,1989,0.174833333
American Samoa,1990,0.587333333
American Samoa,1991,0.926333333
American Samoa,1992,0.888888889
American Samoa,1993,0.3024
American Samoa,1994,0.0935
American Samoa,1995,0.8881
American Samoa,1996,0.8774
American Samoa,1997,1.20925
American Samoa,1998,-0.3835
American Samoa,1999,0.192909091
American Samoa,2000,0.524818182
American Samoa,2001,0.842
American Samoa,2002,0.9445
American Samoa,2003,0.601090909
American Samoa,2004,0.563416667
American Samoa,2005,0.654
American Samoa,2006,1.023666667
American Samoa,2007,1.286666667
American Samoa,2008,0.738166667
American Samoa,2009,1.234333333
American Samoa,2010,1.013833333
American Samoa,2011,0.8868
American Samoa,2012,0.9576
American Samoa,2013,1.1708
American Samoa,2014,1.084444444
American Samoa,2015,0.822222222
American Samoa,2016,1.527777778
American Samoa,2017,1.272222222
American Samoa,2018,1.127777778
Andorra,1961,1.036083333
Andorra,1962,-0.194416667
Andorra,1963,-0.71975
Andorra,1964,0.3385
Andorra,1965,-0.26925
Andorra,1966,0.355833333
Andorra,1967,0.357333333
Andorra,1968,0.198083333
Andorra,1969,-0.363666667
Andorra,1970,0.120583333
Andorra,1971,-0.095166667
Andorra,1972,-0.510083333
Andorra,1973,-0.090583333
Andorra,1974,-0.195833333
Andorra,1975,-0.012916667
Andorra,1976,0.056583333
Andorra,1977,0.0175
Andorra,1978,-0.19725
Andorra,1979,0.0195
Andorra,1980,-0.434416667
Andorra,1981,0.419833333
Andorra,1982,0.981333333
Andorra,1983,0.840333333
Andorra,1984,-0.220333333
Andorra,1985,0.067083333
Andorra,1986,0.391166667
Andorra,1987,0.475666667
Andorra,1988,0.721083333
Andorra,1989,1.42225
Andorra,1990,1.276416667
Andorra,1991,0.400916667
Andorra,1992,0.451916667
Andorra,1993,0.246333333
Andorra,1994,1.502166667
Andorra,1995,1.223
Andorra,1996,0.507
Andorra,1997,1.774833333
Andorra,1998,0.908666667
Andorra,1999,1.07125
Andorra,2000,1.287916667
Andorra,2001,1.070416667
Andorra,2002,1.249916667
Andorra,2003,1.860583333
Andorra,2004,0.911416667
Andorra,2005,0.595083333
Andorra,2006,1.708666667
Andorra,2007,1.00375
Andorra,2008,0.87725
Andorra,2009,1.450333333
Andorra,2010,0.319666667
Andorra,2011,1.9075
Andorra,2012,1.17625
Andorra,2013,0.734916667
Andorra,2014,1.883166667
Andorra,2015,1.882166667
Andorra,2016,1.737916667
Andorra,2017,1.715833333
Andorra,2018,2.0715
Angola,1961,0.004333333
Angola,1962,-0.134333333
Angola,1963,-0.15125
Angola,1964,-0.271416667
Angola,1965,-0.139833333
Angola,1966,0.20675
Angola,1967,-0.114666667
Angola,1968,-0.160333333
Angola,1969,0.2075
Angola,1970,0.209166667
Angola,1971,-0.180333333
Angola,1972,0.035666667
Angola,1973,0.385666667
Angola,1974,-0.207
Angola,1975,-0.045583333
Angola,1976,-0.320083333
Angola,1977,0.2415
Angola,1978,0.037666667
Angola,1979,0.253416667
Angola,1980,0.230416667
Angola,1981,-0.005833333
Angola,1982,0.136916667
Angola,1983,0.415833333
Angola,1984,0.6855
Angola,1985,0.699583333
Angola,1986,0.186416667
Angola,1987,0.729333333
Angola,1988,0.49075
Angola,1989,0.059416667
Angola,1990,0.731916667
Angola,1991,0.290416667
Angola,1992,0.37825
Angola,1993,0.346333333
Angola,1994,0.272916667
Angola,1995,0.755333333
Angola,1996,0.475
Angola,1997,0.3555
Angola,1998,1.1
Angola,1999,0.49275
Angola,2000,0.140333333
Angola,2001,0.3535
Angola,2002,0.693833333
Angola,2003,0.890416667
Angola,2004,0.293666667
Angola,2005,0.9745
Angola,2006,0.410583333
Angola,2007,0.6385
Angola,2008,0.397166667
Angola,2009,0.510333333
Angola,2010,1.057083333
Angola,2011,0.651666667
Angola,2012,0.480916667
Angola,2013,0.902916667
Angola,2014,0.759416667
Angola,2015,1.279666667
Angola,2016,1.519833333
Angola,2017,0.802666667
Angola,2018,1.2815
Anguilla,1961,0.0935
Anguilla,1962,0.080166667
Anguilla,1963,0.314666667
Anguilla,1964,0.0805
Anguilla,1965,-0.235833333
Anguilla,1966,-0.009333333
Anguilla,1967,-0.29475
Anguilla,1968,-0.1875
Anguilla,1969,0.27025
Anguilla,1970,-0.011666667
Anguilla,1971,-0.361666667
Anguilla,1972,-0.195583333
Anguilla,1973,-0.0225
Anguilla,1974,-0.42175
Anguilla,1975,-0.487
Anguilla,1976,-0.455583333
Anguilla,1977,0.027583333
Anguilla,1978,0.035416667
Anguilla,1979,-0.091916667
Anguilla,1980,0.59225
Anguilla,1981,0.430166667
Anguilla,1982,-0.102583333
Anguilla,1983,0.43925
Anguilla,1984,-0.134083333
Anguilla,1985,-0.1755
Anguilla,1986,-0.099166667
Anguilla,1987,0.526916667
Anguilla,1988,0.2025
Anguilla,1989,-0.094333333
Anguilla,1990,0.20975
Anguilla,1991,0.210333333
Anguilla,1992,0.086916667
Anguilla,1993,0.323916667
Anguilla,1994,0.352666667
Anguilla,1995,0.50175
Anguilla,1996,0.136166667
Anguilla,1997,0.522
Anguilla,1998,0.913166667
Anguilla,1999,0.357083333
Anguilla,2000,0.127416667
Anguilla,2001,0.448416667
Anguilla,2002,0.6425
Anguilla,2003,0.6285
Anguilla,2004,0.3265
Anguilla,2005,0.614416667
Anguilla,2006,0.546583333
Anguilla,2007,0.683416667
Anguilla,2008,0.154083333
Anguilla,2009,0.508833333
Anguilla,2010,0.842333333
Anguilla,2011,0.3795
Anguilla,2012,0.552
Anguilla,2013,0.641583333
Anguilla,2014,0.643333333
Anguilla,2015,0.976083333
Anguilla,2016,0.936416667
Anguilla,2017,0.793583333
Anguilla,2018,0.571333333
Antarctica,1961,0.169
Antarctica,1962,-0.285
Antarctica,1963,0.301666667
Antarctica,1964,-0.389416667
Antarctica,1965,-0.084416667
Antarctica,1966,-0.158916667
Antarctica,1967,0.080583333
Antarctica,1968,-0.2125
Antarctica,1969,-0.181583333
Antarctica,1970,-0.0765
Antarctica,1971,0.362833333
Antarctica,1972,0.451416667
Antarctica,1973,-0.036083333
Antarctica,1974,0.485583333
Antarctica,1975,-0.00525
Antarctica,1976,-0.501916667
Antarctica,1977,0.017
Antarctica,1978,-0.108416667
Antarctica,1979,-0.142
Antarctica,1980,0.673083333
Antarctica,1981,0.531833333
Antarctica,1982,0.073916667
Antarctica,1983,-0.908333333
Antarctica,1984,0.44
Antarctica,1985,-0.164083333
Antarctica,1986,-0.175666667
Antarctica,1987,-0.659416667
Antarctica,1988,0.908333333
Antarctica,1989,-0.170083333
Antarctica,1990,0.29725
Antarctica,1991,0.623666667
Antarctica,1992,0.21575
Antarctica,1993,-0.841916667
Antarctica,1994,-0.23725
Antarctica,1995,-0.161666667
Antarctica,1996,0.829416667
Antarctica,1997,-0.602333333
Antarctica,1998,-0.550166667
Antarctica,1999,-0.779666667
Antarctica,2000,-0.5335
Antarctica,2001,-0.01425
Antarctica,2002,1.049916667
Antarctica,2003,-0.16775
Antarctica,2004,0.1355
Antarctica,2005,0.960416667
Antarctica,2006,-0.385916667
Antarctica,2007,0.736083333
Antarctica,2008,0.657333333
Antarctica,2009,1.363333333
Antarctica,2010,0.785166667
Antarctica,2011,0.7175
Antarctica,2012,-0.081083333
Antarctica,2013,1.668666667
Antarctica,2014,0.457666667
Antarctica,2015,-0.164166667
Antarctica,2016,0.362166667
Antarctica,2017,0.64525
Antarctica,2018,1.645
Antigua and Barbuda,1961,0.089583333
Antigua and Barbuda,1962,0.07225
Antigua and Barbuda,1963,0.334166667
Antigua and Barbuda,1964,0.063333333
Antigua and Barbuda,1965,-0.2595
Antigua and Barbuda,1966,0.038666667
Antigua and Barbuda,1967,-0.278583333
Antigua and Barbuda,1968,-0.205583333
Antigua and Barbuda,1969,0.256
Antigua and Barbuda,1970,-8.33E-05
Antigua and Barbuda,1971,-0.375666667
Antigua and Barbuda,1972,-0.209
Antigua and Barbuda,1973,0.026
Antigua and Barbuda,1974,-0.436833333
Antigua and Barbuda,1975,-0.50525
Antigua and Barbuda,1976,-0.469083333
Antigua and Barbuda,1977,0.07175
Antigua and Barbuda,1978,0.064583333
Antigua and Barbuda,1979,0.002583333
Antigua and Barbuda,1980,0.567416667
Antigua and Barbuda,1981,0.500583333
Antigua and Barbuda,1982,-0.0185
Antigua and Barbuda,1983,0.433083333
Antigua and Barbuda,1984,-0.202666667
Antigua and Barbuda,1985,-0.175583333
Antigua and Barbuda,1986,-0.127666667
Antigua and Barbuda,1987,0.607583333
Antigua and Barbuda,1988,0.15625
Antigua and Barbuda,1989,-0.1155
Antigua and Barbuda,1990,0.176833333
Antigua and Barbuda,1991,0.23575
Antigua and Barbuda,1992,0.255
Antigua and Barbuda,1993,0.338166667
Antigua and Barbuda,1994,0.296666667
Antigua and Barbuda,1995,0.572916667
Antigua and Barbuda,1996,0.193333333
Antigua and Barbuda,1997,0.556833333
Antigua and Barbuda,1998,0.929333333
Antigua and Barbuda,1999,0.426416667
Antigua and Barbuda,2000,0.180583333
Antigua and Barbuda,2001,#DIV/0!
Antigua and Barbuda,2002,0.500571429
Antigua and Barbuda,2003,0.471428571
Antigua and Barbuda,2004,0.35425
Antigua and Barbuda,2005,0.69075
Antigua and Barbuda,2006,0.519916667
Antigua and Barbuda,2007,0.671583333
Antigua and Barbuda,2008,0.128833333
Antigua and Barbuda,2009,0.439166667
Antigua and Barbuda,2010,0.953833333
Antigua and Barbuda,2011,0.45775
Antigua and Barbuda,2012,0.589083333
Antigua and Barbuda,2013,0.693
Antigua and Barbuda,2014,0.611333333
Antigua and Barbuda,2015,0.988666667
Antigua and Barbuda,2016,0.960583333
Antigua and Barbuda,2017,0.823916667
Antigua and Barbuda,2018,0.56075
Argentina,1961,0.128416667
Argentina,1962,0.0045
Argentina,1963,0.05625
Argentina,1964,-0.425833333
Argentina,1965,0.01925
Argentina,1966,-0.165333333
Argentina,1967,0.172916667
Argentina,1968,0.335833333
Argentina,1969,0.381166667
Argentina,1970,0.351416667
Argentina,1971,-0.221333333
Argentina,1972,-0.020583333
Argentina,1973,-0.215416667
Argentina,1974,-0.172166667
Argentina,1975,0.073416667
Argentina,1976,-0.45325
Argentina,1977,0.473416667
Argentina,1978,0.35425
Argentina,1979,0.160833333
Argentina,1980,0.3895
Argentina,1981,0.336
Argentina,1982,0.396333333
Argentina,1983,0.094916667
Argentina,1984,-0.413083333
Argentina,1985,0.463416667
Argentina,1986,0.430666667
Argentina,1987,0.299083333
Argentina,1988,-0.073
Argentina,1989,0.595833333
Argentina,1990,0.315083333
Argentina,1991,0.1635
Argentina,1992,-0.256416667
Argentina,1993,0.089666667
Argentina,1994,0.593
Argentina,1995,0.229833333
Argentina,1996,0.304916667
Argentina,1997,0.683666667
Argentina,1998,0.330416667
Argentina,1999,0.101
Argentina,2000,-0.23975
Argentina,2001,0.451583333
Argentina,2002,0.223833333
Argentina,2003,0.554916667
Argentina,2004,0.52675
Argentina,2005,0.14575
Argentina,2006,0.6025
Argentina,2007,-0.260333333
Argentina,2008,0.588833333
Argentina,2009,0.677666667
Argentina,2010,0.13875
Argentina,2011,0.335833333
Argentina,2012,0.728166667
Argentina,2013,0.54575
Argentina,2014,0.72875
Argentina,2015,0.95925
Argentina,2016,0.497083333
Argentina,2017,1.07025
Argentina,2018,0.7665
Armenia,1961,#DIV/0!
Armenia,1962,#DIV/0!
Armenia,1963,#DIV/0!
Armenia,1964,#DIV/0!
Armenia,1965,#DIV/0!
Armenia,1966,#DIV/0!
Armenia,1967,#DIV/0!
Armenia,1968,#DIV/0!
Armenia,1969,#DIV/0!
Armenia,1970,#DIV/0!
Armenia,1971,#DIV/0!
Armenia,1972,#DIV/0!
Armenia,1973,#DIV/0!
Armenia,1974,#DIV/0!
Armenia,1975,#DIV/0!
Armenia,1976,#DIV/0!
Armenia,1977,#DIV/0!
Armenia,1978,#DIV/0!
Armenia,1979,#DIV/0!
Armenia,1980,#DIV/0!
Armenia,1981,#DIV/0!
Armenia,1982,#DIV/0!
Armenia,1983,#DIV/0!
Armenia,1984,#DIV/0!
Armenia,1985,#DIV/0!
Armenia,1986,#DIV/0!
Armenia,1987,#DIV/0!
Armenia,1988,#DIV/0!
Armenia,1989,#DIV/0!
Armenia,1990,#DIV/0!
Armenia,1991,#DIV/0!
Armenia,1992,-1.2675
Armenia,1993,-0.7935
Armenia,1994,0.309
Armenia,1995,1.038083333
Armenia,1996,0.96425
Armenia,1997,0.4265
Armenia,1998,1.623
Armenia,1999,1.515333333
Armenia,2000,1.026666667
Armenia,2001,1.503666667
Armenia,2002,0.733916667
Armenia,2003,0.623416667
Armenia,2004,0.9475
Armenia,2005,0.964583333
Armenia,2006,1.369166667
Armenia,2007,0.766083333
Armenia,2008,0.891
Armenia,2009,1.026583333
Armenia,2010,2.798916667
Armenia,2011,0.2475
Armenia,2012,1.45375
Armenia,2013,1.066833333
Armenia,2014,1.882916667
Armenia,2015,1.716833333
Armenia,2016,1.201583333
Armenia,2017,1.413916667
Armenia,2018,2.87425
Aruba,1961,-0.192583333
Aruba,1962,0.1205
Aruba,1963,-0.016666667
Aruba,1964,-0.01325
Aruba,1965,-0.162545455
Aruba,1966,-0.052833333
Aruba,1967,-0.285416667
Aruba,1968,-0.061416667
Aruba,1969,0.4185
Aruba,1970,0.12275
Aruba,1971,-0.3955
Aruba,1972,0.019416667
Aruba,1973,0.011333333
Aruba,1974,-0.570583333
Aruba,1975,-0.442583333
Aruba,1976,-0.356428571
Aruba,1977,-0.006833333
Aruba,1978,0.330142857
Aruba,1979,0.394666667
Aruba,1980,0.894916667
Aruba,1981,0.6745
Aruba,1982,0.314916667
Aruba,1983,0.665583333
Aruba,1984,0.077166667
Aruba,1985,-0.05025
Aruba,1986,0.138916667
Aruba,1987,0.927916667
Aruba,1988,0.327416667
Aruba,1989,0.018416667
Aruba,1990,0.29175
Aruba,1991,0.422583333
Aruba,1992,0.7605
Aruba,1993,0.34225
Aruba,1994,0.41125
Aruba,1995,0.675666667
Aruba,1996,0.750416667
Aruba,1997,0.682833333
Aruba,1998,1.09325
Aruba,1999,0.214777778
Aruba,2000,0.148333333
Aruba,2001,0.6835
Aruba,2002,0.9498
Aruba,2003,0.870083333
Aruba,2004,0.369416667
Aruba,2005,0.557833333
Aruba,2006,0.75225
Aruba,2007,0.869916667
Aruba,2008,0.2283
Aruba,2009,1.006416667
Aruba,2010,1.140583333
Aruba,2011,0.376
Aruba,2012,0.61575
Aruba,2013,0.987666667
Aruba,2014,0.8765
Aruba,2015,1.563333333
Aruba,2016,1.0695
Aruba,2017,1.096916667
Aruba,2018,0.8605
Australia,1961,0.202416667
Australia,1962,0.072333333
Australia,1963,-0.080916667
Australia,1964,-0.1415
Australia,1965,0.259583333
Australia,1966,-0.3425
Australia,1967,-0.053333333
Australia,1968,-0.226333333
Australia,1969,0.139916667
Australia,1970,0.032166667
Australia,1971,-0.07725
Australia,1972,0.279583333
Australia,1973,0.704083333
Australia,1974,-0.362833333
Australia,1975,0.068833333
Australia,1976,-0.42375
Australia,1977,0.1875
Australia,1978,-0.021833333
Australia,1979,0.525916667
Australia,1980,0.8075
Australia,1981,0.436916667
Australia,1982,0.19525
Australia,1983,0.544333333
Australia,1984,-0.19975
Australia,1985,0.288
Australia,1986,0.327333333
Australia,1987,0.319916667
Australia,1988,0.885083333
Australia,1989,0.142833333
Australia,1990,0.571833333
Australia,1991,0.668416667
Australia,1992,0.182916667
Australia,1993,0.410666667
Australia,1994,0.286666667
Australia,1995,0.238166667
Australia,1996,0.561833333
Australia,1997,0.390333333
Australia,1998,0.959166667
Australia,1999,0.455333333
Australia,2000,0.190416667
Australia,2001,0.27525
Australia,2002,0.835166667
Australia,2003,0.792583333
Australia,2004,0.63275
Australia,2005,1.180666667
Australia,2006,0.586416667
Australia,2007,0.85325
Australia,2008,0.549583333
Australia,2009,1.038083333
Australia,2010,0.5265
Australia,2011,0.18625
Australia,2012,0.403666667
Australia,2013,1.41475
Australia,2014,1.150416667
Australia,2015,1.06425
Australia,2016,1.120083333
Australia,2017,1.144416667
Australia,2018,1.173916667
Austria,1961,0.84375
Austria,1962,-0.864833333
Austria,1963,-0.699083333
Austria,1964,-0.104166667
Austria,1965,-0.7195
Austria,1966,0.539333333
Austria,1967,0.573916667
Austria,1968,0.0635
Austria,1969,-0.254333333
Austria,1970,-0.262583333
Austria,1971,0.164833333
Austria,1972,-0.08225
Austria,1973,-0.050833333
Austria,1974,0.595916667
Austria,1975,0.613416667
Austria,1976,0.108416667
Austria,1977,0.61225
Austria,1978,-0.455666667
Austria,1979,0.125833333
Austria,1980,-0.617
Austria,1981,0.268833333
Austria,1982,0.657916667
Austria,1983,0.89875
Austria,1984,-0.204083333
Austria,1985,-0.353
Austria,1986,0.055
Austria,1987,-0.0965
Austria,1988,0.82175
Austria,1989,1.092666667
Austria,1990,1.077
Austria,1991,0.10025
Austria,1992,1.38225
Austria,1993,0.664
Austria,1994,1.981416667
Austria,1995,0.738833333
Austria,1996,-0.317833333
Austria,1997,0.8395
Austria,1998,1.111666667
Austria,1999,1.08875
Austria,2000,1.960833333
Austria,2001,1.09775
Austria,2002,1.811333333
Austria,2003,1.471166667
Austria,2004,0.816333333
Austria,2005,0.529666667
Austria,2006,1.21525
Austria,2007,1.91825
Austria,2008,1.701
Austria,2009,1.48175
Austria,2010,0.458166667
Austria,2011,1.757333333
Austria,2012,1.60575
Austria,2013,1.268083333
Austria,2014,2.41025
Austria,2015,2.292
Austria,2016,1.839833333
Austria,2017,1.718583333
Austria,2018,2.571916667
Azerbaijan,1961,#DIV/0!
Azerbaijan,1962,#DIV/0!
Azerbaijan,1963,#DIV/0!
Azerbaijan,1964,#DIV/0!
Azerbaijan,1965,#DIV/0!
Azerbaijan,1966,#DIV/0!
Azerbaijan,1967,#DIV/0!
Azerbaijan,1968,#DIV/0!
Azerbaijan,1969,#DIV/0!
Azerbaijan,1970,#DIV/0!
Azerbaijan,1971,#DIV/0!
Azerbaijan,1972,#DIV/0!
Azerbaijan,1973,#DIV/0!
Azerbaijan,1974,#DIV/0!
Azerbaijan,1975,#DIV/0!
Azerbaijan,1976,#DIV/0!
Azerbaijan,1977,#DIV/0!
Azerbaijan,1978,#DIV/0!
Azerbaijan,1979,#DIV/0!
Azerbaijan,1980,#DIV/0!
Azerbaijan,1981,#DIV/0!
Azerbaijan,1982,#DIV/0!
Azerbaijan,1983,#DIV/0!
Azerbaijan,1984,#DIV/0!
Azerbaijan,1985,#DIV/0!
Azerbaijan,1986,#DIV/0!
Azerbaijan,1987,#DIV/0!
Azerbaijan,1988,#DIV/0!
Azerbaijan,1989,#DIV/0!
Azerbaijan,1990,#DIV/0!
Azerbaijan,1991,#DIV/0!
Azerbaijan,1992,-0.794833333
Azerbaijan,1993,-0.918416667
Azerbaijan,1994,0.0505
Azerbaijan,1995,1.25825
Azerbaijan,1996,0.667
Azerbaijan,1997,0.420416667
Azerbaijan,1998,1.43575
Azerbaijan,1999,1.3145
Azerbaijan,2000,1.04025
Azerbaijan,2001,1.482416667
Azerbaijan,2002,0.971666667
Azerbaijan,2003,0.437083333
Azerbaijan,2004,1.215583333
Azerbaijan,2005,1.20075
Azerbaijan,2006,1.208083333
Azerbaijan,2007,1.11075
Azerbaijan,2008,0.923
Azerbaijan,2009,1.1155
Azerbaijan,2010,2.556583333
Azerbaijan,2011,0.44
Azerbaijan,2012,1.572083333
Azerbaijan,2013,1.415583333
Azerbaijan,2014,1.612083333
Azerbaijan,2015,1.591916667
Azerbaijan,2016,1.29075
Azerbaijan,2017,1.666416667
Azerbaijan,2018,2.28975
Bahamas,1961,0.119
Bahamas,1962,-0.222083333
Bahamas,1963,-0.153166667
Bahamas,1964,0.284833333
Bahamas,1965,-0.044416667
Bahamas,1966,-0.250416667
Bahamas,1967,-0.034583333
Bahamas,1968,-0.410916667
Bahamas,1969,-0.18425
Bahamas,1970,-0.352166667
Bahamas,1971,0.080083333
Bahamas,1972,0.411833333
Bahamas,1973,0.11975
Bahamas,1974,0.106916667
Bahamas,1975,0.445916667
Bahamas,1976,-0.149833333
Bahamas,1977,0.076
Bahamas,1978,0.241333333
Bahamas,1979,0.139083333
Bahamas,1980,0.288833333
Bahamas,1981,0.017
Bahamas,1982,0.6045
Bahamas,1983,0.335833333
Bahamas,1984,0.07225
Bahamas,1985,0.336333333
Bahamas,1986,0.46875
Bahamas,1987,0.38975
Bahamas,1988,0.389583333
Bahamas,1989,0.6635
Bahamas,1990,0.988333333
Bahamas,1991,0.855166667
Bahamas,1992,0.328333333
Bahamas,1993,0.425833333
Bahamas,1994,0.95175
Bahamas,1995,0.651
Bahamas,1996,0.157166667
Bahamas,1997,0.91825
Bahamas,1998,1.136
Bahamas,1999,0.585583333
Bahamas,2000,0.293833333
Bahamas,2001,0.36325
Bahamas,2002,0.894333333
Bahamas,2003,0.957416667
Bahamas,2004,0.435
Bahamas,2005,0.540916667
Bahamas,2006,0.39025
Bahamas,2007,0.808666667
Bahamas,2008,0.738666667
Bahamas,2009,0.5595
Bahamas,2010,-0.11975
Bahamas,2011,0.766666667
Bahamas,2012,0.3645
Bahamas,2013,0.71
Bahamas,2014,0.662166667
Bahamas,2015,1.407833333
Bahamas,2016,0.99825
Bahamas,2017,1.164833333
Bahamas,2018,1.08375
Bahrain,1961,-0.436583333
Bahrain,1962,0.462583333
Bahrain,1963,0.458833333
Bahrain,1964,-0.587333333
Bahrain,1965,0.390916667
Bahrain,1966,0.663
Bahrain,1967,-0.605083333
Bahrain,1968,-0.098
Bahrain,1969,0.535
Bahrain,1970,0.1255
Bahrain,1971,-0.299
Bahrain,1972,-0.643916667
Bahrain,1973,0.004583333
Bahrain,1974,-0.142666667
Bahrain,1975,-0.15125
Bahrain,1976,-0.32375
Bahrain,1977,0.459916667
Bahrain,1978,0.136083333
Bahrain,1979,0.72975
Bahrain,1980,0.4005
Bahrain,1981,0.646333333
Bahrain,1982,-0.385416667
Bahrain,1983,-0.560083333
Bahrain,1984,0.0075
Bahrain,1985,0.4885
Bahrain,1986,0.576083333
