country,year,avg,percentage
Albania,1977,0.438083333,-0.031759804
Albania,1978,-0.53775,-0.05987037
Albania,1979,0.235166667,-0.044342105
Albania,1980,-0.6005,-0.07215
Albania,1981,-0.14775,-0.07575
Albania,1982,0.309916667,-0.058219697
Albania,1983,-0.202833333,-0.064507246
Albania,1984,-0.198166667,-0.070076389
Albania,1985,0.14125,-0.061623333
Albania,1986,0.324916667,-0.04675641
Albania,1987,0.195666667,-0.037777778
Albania,1988,0.268666667,-0.026833333
Albania,1989,0.1055,-0.022270115
Albania,1990,0.791166667,0.004844444
Albania,1991,-0.43925,-0.009481183
Albania,1992,0.338166667,0.001382813
Albania,1993,0.331416667,0.011383838
Albania,1994,1.272416667,0.048473039
Albania,1995,0.034083333,0.048061905
Albania,1996,-0.061833333,0.045009259
Albania,1997,0.156916667,0.048033784
Albania,1998,0.652916667,0.063951754
Albania,1999,1.014583333,0.088326923
Albania,2000,1.19725,0.11605
Albania,2001,1.108416667,0.140254065
Albania,2002,0.948416667,0.159496032
Albania,2003,1.037333333,0.179910853
Albania,2004,0.635416667,0.190263258
Albania,2005,0.16625,0.18972963
Albania,2006,0.514166667,0.196782609
Albania,2007,1.332083333,0.220937943
Albania,2008,1.322833333,0.243894097
Albania,2009,1.081166667,0.260981293
Albania,2010,1.173166667,0.279225
Albania,2011,1.143916667,0.296179739
Albania,2012,1.475666667,0.31886218
Albania,2013,1.56125,0.342303459
Albania,2014,1.4945,0.363640432
Albania,2015,1.67475,0.387478788
Albania,2016,1.582166667,0.4088125
Albania,2017,1.449583333,0.427071638
Albania,2018,2.195666667,0.457564655
Algeria,1961,0.350416667,0.350416667
Algeria,1962,0,0.175208334
Algeria,1963,0.23175,0.194055556
Algeria,1964,-0.00825,0.143479167
Algeria,1965,-0.031916667,0.1084
Algeria,1966,0.28575,0.137958333
Algeria,1967,-0.093,0.104964286
Algeria,1968,0.08675,0.1026875
Algeria,1969,0.150083333,0.107953704
Algeria,1970,0.167,0.113858333
Algeria,1971,-0.4085,0.066371212
Algeria,1972,-0.453166667,0.023076389
Algeria,1973,-0.007166667,0.02075
Algeria,1974,-0.48175,-0.015142857
Algeria,1975,-0.42275,-0.042316667
Algeria,1976,-0.785,-0.088734375
Algeria,1977,0.52975,-0.052352941
Algeria,1978,0.14775,-0.041236111
Algeria,1979,0.48975,-0.013289474
Algeria,1980,0.143666667,-0.005441667
Algeria,1981,0.536666667,0.020373016
Algeria,1982,0.162,0.026810606
Algeria,1983,0.74625,0.05809058
Algeria,1984,0.0375,0.057232639
Algeria,1985,0.618916667,0.0797
Algeria,1986,0.342416667,0.089804487
Algeria,1987,1.338583333,0.136055556
Algeria,1988,1.013583333,0.167395833
Algeria,1989,0.82075,0.189925287
Algeria,1990,1.053833333,0.218722222
Algeria,1991,0.056833333,0.2135
Algeria,1992,-0.148416667,0.202190104
Algeria,1993,0.56625,0.213222222
Algeria,1994,0.781083333,0.22992402
Algeria,1995,0.848416667,0.247595238
Algeria,1996,0.85325,0.264418981
Algeria,1997,1.072166667,0.28625
Algeria,1998,1.065416667,0.306754386
Algeria,1999,1.5845,0.339517094
Algeria,2000,1.084166667,0.358133333
Algeria,2001,1.877916667,0.39520122
Algeria,2002,1.441416667,0.420111111
Algeria,2003,1.517,0.445620155
Algeria,2004,1.099916667,0.46049053
Algeria,2005,1.30125,0.479174074
Algeria,2006,1.489833333,0.501144928
Algeria,2007,1.287083333,0.517867021
Algeria,2008,1.23675,0.53284375
Algeria,2009,1.338583333,0.549287415
Algeria,2010,2.323666667,0.584775
Algeria,2011,1.296833333,0.598736928
Algeria,2012,1.267416667,0.611596154
Algeria,2013,1.206583333,0.622822327
Algeria,2014,1.772,0.644103395
Algeria,2015,1.31075,0.656224242
Algeria,2016,1.929333333,0.678958333
Algeria,2017,1.472166667,0.692874269
Algeria,2018,1.437083333,0.70570546
American Samoa,1961,-0.03525,-0.03525
American Samoa,1962,-0.116916667,-0.076083334
American Samoa,1963,0.106583333,-0.015194445
American Samoa,1964,-0.296083333,-0.085416667
American Samoa,1965,-0.3885,-0.146033333
American Samoa,1966,0.115,-0.102527778
American Samoa,1967,-0.360083333,-0.139321429
American Samoa,1968,-0.137583333,-0.139104167
American Samoa,1969,0.08625,-0.114064815
American Samoa,1970,-0.13825,-0.116483333
American Samoa,1971,-0.372333333,-0.139742424
American Samoa,1972,0.115833333,-0.118444444
American Samoa,1973,0.267583333,-0.08875
American Samoa,1974,-0.16125,-0.093928571
American Samoa,1975,0.026166667,-0.085922222
American Samoa,1976,-0.157666667,-0.09040625
American Samoa,1977,0.200333333,-0.073303922
American Samoa,1978,0.026583333,-0.06775463
American Samoa,1979,0.318333333,-0.047434211
American Samoa,1980,0.33675,-0.028225
American Samoa,1981,0.157833333,-0.019365079
American Samoa,1982,0.344666667,-0.002818182
American Samoa,1983,0.266,0.008869565
American Samoa,1984,0.27275,0.019864583
American Samoa,1985,0.282916667,0.030386667
American Samoa,1986,0.34975,0.042669872
American Samoa,1987,0.410333333,0.056287037
American Samoa,1988,0.422,0.069348214
American Samoa,1989,0.174833333,0.072985632
American Samoa,1990,0.587333333,0.090130556
American Samoa,1991,0.926333333,0.117104839
American Samoa,1992,0.888888889,0.14122309
American Samoa,1993,0.3024,0.146107239
American Samoa,1994,0.0935,0.144559967
American Samoa,1995,0.8881,0.165803968
American Samoa,1996,0.8774,0.185570525
American Samoa,1997,1.20925,0.213237537
American Samoa,1998,-0.3835,0.197533918
American Samoa,1999,0.192909091,0.197415333
American Samoa,2000,0.524818182,0.205600404
American Samoa,2001,0.842,0.221122345
American Samoa,2002,0.9445,0.238345623
American Samoa,2003,0.601090909,0.24678156
American Samoa,2004,0.563416667,0.253977812
American Samoa,2005,0.654,0.262867194
American Samoa,2006,1.023666667,0.279406313
American Samoa,2007,1.286666667,0.300837384
American Samoa,2008,0.738166667,0.309948411
American Samoa,2009,1.234333333,0.32881341
American Samoa,2010,1.013833333,0.342513808
American Samoa,2011,0.8868,0.353186086
American Samoa,2012,0.9576,0.364809431
American Samoa,2013,1.1708,0.3800168
American Samoa,2014,1.084444444,0.393061756
American Samoa,2015,0.822222222,0.400864674
American Samoa,2016,1.527777778,0.420988122
American Samoa,2017,1.272222222,0.435922054
American Samoa,2018,1.127777778,0.447850601
Andorra,1961,1.036083333,1.036083333
Andorra,1962,-0.194416667,0.420833333
Andorra,1963,-0.71975,0.040638889
Andorra,1964,0.3385,0.115104167
Andorra,1965,-0.26925,0.038233333
Andorra,1966,0.355833333,0.091166667
Andorra,1967,0.357333333,0.129190476
Andorra,1968,0.198083333,0.137802083
Andorra,1969,-0.363666667,0.082083333
Andorra,1970,0.120583333,0.085933333
Andorra,1971,-0.095166667,0.069469697
Andorra,1972,-0.510083333,0.021173611
Andorra,1973,-0.090583333,0.012576923
Andorra,1974,-0.195833333,-0.002309524
Andorra,1975,-0.012916667,-0.003016667
Andorra,1976,0.056583333,0.000708333
Andorra,1977,0.0175,0.001696078
Andorra,1978,-0.19725,-0.009356482
Andorra,1979,0.0195,-0.007837719
Andorra,1980,-0.434416667,-0.029166667
Andorra,1981,0.419833333,-0.007785714
Andorra,1982,0.981333333,0.037174242
Andorra,1983,0.840333333,0.072094203
Andorra,1984,-0.220333333,0.059909722
Andorra,1985,0.067083333,0.060196667
Andorra,1986,0.391166667,0.072926282
Andorra,1987,0.475666667,0.087842592
Andorra,1988,0.721083333,0.110458333
Andorra,1989,1.42225,0.155692529
Andorra,1990,1.276416667,0.19305
Andorra,1991,0.400916667,0.199755376
Andorra,1992,0.451916667,0.207635417
Andorra,1993,0.246333333,0.208808081
Andorra,1994,1.502166667,0.246848039
Andorra,1995,1.223,0.274738095
Andorra,1996,0.507,0.281189815
Andorra,1997,1.774833333,0.321558558
Andorra,1998,0.908666667,0.337008772
Andorra,1999,1.07125,0.35583547
Andorra,2000,1.287916667,0.3791375
Andorra,2001,1.070416667,0.395997967
Andorra,2002,1.249916667,0.416329365
Andorra,2003,1.860583333,0.449916667
Andorra,2004,0.911416667,0.460405303
Andorra,2005,0.595083333,0.463398148
Andorra,2006,1.708666667,0.490469203
Andorra,2007,1.00375,0.501390071
Andorra,2008,0.87725,0.509220486
Andorra,2009,1.450333333,0.528426871
Andorra,2010,0.319666667,0.524251667
Andorra,2011,1.9075,0.551374183
Andorra,2012,1.17625,0.563391026
Andorra,2013,0.734916667,0.566627358
Andorra,2014,1.883166667,0.591007716
Andorra,2015,1.882166667,0.614483333
Andorra,2016,1.737916667,0.634544643
Andorra,2017,1.715833333,0.65351462
Andorra,2018,2.0715,0.677962644
Angola,1961,0.004333333,0.004333333
Angola,1962,-0.134333333,-0.065
Angola,1963,-0.15125,-0.09375
Angola,1964,-0.271416667,-0.138166667
Angola,1965,-0.139833333,-0.1385
Angola,1966,0.20675,-0.080958333
Angola,1967,-0.114666667,-0.08577381
Angola,1968,-0.160333333,-0.09509375
Angola,1969,0.2075,-0.061472222
Angola,1970,0.209166667,-0.034408333
Angola,1971,-0.180333333,-0.047674242
Angola,1972,0.035666667,-0.040729167
Angola,1973,0.385666667,-0.007929487
Angola,1974,-0.207,-0.022148809
Angola,1975,-0.045583333,-0.023711111
Angola,1976,-0.320083333,-0.042234375
Angola,1977,0.2415,-0.025544118
Angola,1978,0.037666667,-0.022032407
Angola,1979,0.253416667,-0.007535088
Angola,1980,0.230416667,0.0043625
Angola,1981,-0.005833333,0.003876984
Angola,1982,0.136916667,0.009924243
Angola,1983,0.415833333,0.027572464
Angola,1984,0.6855,0.054986111
Angola,1985,0.699583333,0.08077
Angola,1986,0.186416667,0.084833333
Angola,1987,0.729333333,0.108703704
Angola,1988,0.49075,0.122348214
Angola,1989,0.059416667,0.120178161
Angola,1990,0.731916667,0.140569445
Angola,1991,0.290416667,0.145403226
Angola,1992,0.37825,0.152679688
Angola,1993,0.346333333,0.15854798
Angola,1994,0.272916667,0.161911765
Angola,1995,0.755333333,0.178866667
Angola,1996,0.475,0.187092593
Angola,1997,0.3555,0.191644144
Angola,1998,1.1,0.215548246
Angola,1999,0.49275,0.222655983
Angola,2000,0.140333333,0.220597917
Angola,2001,0.3535,0.223839431
Angola,2002,0.693833333,0.235029762
Angola,2003,0.890416667,0.250271318
Angola,2004,0.293666667,0.251257576
Angola,2005,0.9745,0.26732963
Angola,2006,0.410583333,0.270443841
Angola,2007,0.6385,0.278274823
Angola,2008,0.397166667,0.280751736
Angola,2009,0.510333333,0.285437075
Angola,2010,1.057083333,0.30087
Angola,2011,0.651666667,0.307748366
Angola,2012,0.480916667,0.311078526
Angola,2013,0.902916667,0.322245283
Angola,2014,0.759416667,0.330341049
Angola,2015,1.279666667,0.347601515
Angola,2016,1.519833333,0.368534226
Angola,2017,0.802666667,0.376150585
Angola,2018,1.2815,0.391760058
Anguilla,1961,0.0935,0.0935
Anguilla,1962,0.080166667,0.086833334
Anguilla,1963,0.314666667,0.162777778
Anguilla,1964,0.0805,0.142208334
Anguilla,1965,-0.235833333,0.0666
Anguilla,1966,-0.009333333,0.053944445
Anguilla,1967,-0.29475,0.004130953
Anguilla,1968,-0.1875,-0.019822917
Anguilla,1969,0.27025,0.012407408
Anguilla,1970,-0.011666667,0.01
Anguilla,1971,-0.361666667,-0.023787879
Anguilla,1972,-0.195583333,-0.038104167
Anguilla,1973,-0.0225,-0.036903846
Anguilla,1974,-0.42175,-0.064392857
Anguilla,1975,-0.487,-0.092566667
Anguilla,1976,-0.455583333,-0.115255208
Anguilla,1977,0.027583333,-0.106852941
Anguilla,1978,0.035416667,-0.098949074
Anguilla,1979,-0.091916667,-0.098578947
Anguilla,1980,0.59225,-0.0640375
Anguilla,1981,0.430166667,-0.040503968
Anguilla,1982,-0.102583333,-0.043325758
Anguilla,1983,0.43925,-0.022344203
Anguilla,1984,-0.134083333,-0.027
Anguilla,1985,-0.1755,-0.03294
Anguilla,1986,-0.099166667,-0.035487179
Anguilla,1987,0.526916667,-0.014657407
Anguilla,1988,0.2025,-0.006901786
Anguilla,1989,-0.094333333,-0.009916667
Anguilla,1990,0.20975,-0.002594444
Anguilla,1991,0.210333333,0.004274194
Anguilla,1992,0.086916667,0.006856771
Anguilla,1993,0.323916667,0.016464647
Anguilla,1994,0.352666667,0.026352941
Anguilla,1995,0.50175,0.039935714
Anguilla,1996,0.136166667,0.042608796
Anguilla,1997,0.522,0.055565315
Anguilla,1998,0.913166667,0.078133772
Anguilla,1999,0.357083333,0.085286325
Anguilla,2000,0.127416667,0.086339583
Anguilla,2001,0.448416667,0.095170732
Anguilla,2002,0.6425,0.108202381
Anguilla,2003,0.6285,0.120302326
Anguilla,2004,0.3265,0.124988636
Anguilla,2005,0.614416667,0.135864815
Anguilla,2006,0.546583333,0.144793478
Anguilla,2007,0.683416667,0.156253546
Anguilla,2008,0.154083333,0.156208333
Anguilla,2009,0.508833333,0.163404762
Anguilla,2010,0.842333333,0.176983333
Anguilla,2011,0.3795,0.180954248
Anguilla,2012,0.552,0.188089744
Anguilla,2013,0.641583333,0.196646226
Anguilla,2014,0.643333333,0.20491821
Anguilla,2015,0.976083333,0.218939394
Anguilla,2016,0.936416667,0.231751488
Anguilla,2017,0.793583333,0.241608187
Anguilla,2018,0.571333333,0.247293103
Antarctica,1961,0.169,0.169
Antarctica,1962,-0.285,-0.058
Antarctica,1963,0.301666667,0.061888889
Antarctica,1964,-0.389416667,-0.0509375
Antarctica,1965,-0.084416667,-0.057633333
Antarctica,1966,-0.158916667,-0.074513889
Antarctica,1967,0.080583333,-0.052357143
Antarctica,1968,-0.2125,-0.072375
Antarctica,1969,-0.181583333,-0.084509259
Antarctica,1970,-0.0765,-0.083708333
Antarctica,1971,0.362833333,-0.043113636
Antarctica,1972,0.451416667,-0.001902778
Antarctica,1973,-0.036083333,-0.004532051
Antarctica,1974,0.485583333,0.03047619
Antarctica,1975,-0.00525,0.028094444
Antarctica,1976,-0.501916667,-0.00503125
Antarctica,1977,0.017,-0.003735294
Antarctica,1978,-0.108416667,-0.009550926
Antarctica,1979,-0.142,-0.01652193
Antarctica,1980,0.673083333,0.017958333
Antarctica,1981,0.531833333,0.042428571
Antarctica,1982,0.073916667,0.043859848
Antarctica,1983,-0.908333333,0.002460145
Antarctica,1984,0.44,0.020690972
Antarctica,1985,-0.164083333,0.0133
Antarctica,1986,-0.175666667,0.006032051
Antarctica,1987,-0.659416667,-0.018614198
Antarctica,1988,0.908333333,0.014491071
Antarctica,1989,-0.170083333,0.008126437
Antarctica,1990,0.29725,0.017763889
Antarctica,1991,0.623666667,0.03730914
Antarctica,1992,0.21575,0.042885417
Antarctica,1993,-0.841916667,0.016073232
Antarctica,1994,-0.23725,0.008622549
Antarctica,1995,-0.161666667,0.003757143
Antarctica,1996,0.829416667,0.02669213
Antarctica,1997,-0.602333333,0.009691441
Antarctica,1998,-0.550166667,-0.005041667
Antarctica,1999,-0.779666667,-0.024903846
Antarctica,2000,-0.5335,-0.03761875
Antarctica,2001,-0.01425,-0.037048781
Antarctica,2002,1.049916667,-0.011168651
Antarctica,2003,-0.16775,-0.014810078
Antarctica,2004,0.1355,-0.011393939
Antarctica,2005,0.960416667,0.010201852
Antarctica,2006,-0.385916667,0.00159058
Antarctica,2007,0.736083333,0.017218085
Antarctica,2008,0.657333333,0.030553819
Antarctica,2009,1.363333333,0.057753401
Antarctica,2010,0.785166667,0.072301667
Antarctica,2011,0.7175,0.084952614
Antarctica,2012,-0.081083333,0.081759615
Antarctica,2013,1.668666667,0.111701258
Antarctica,2014,0.457666667,0.118108025
Antarctica,2015,-0.164166667,0.112975758
Antarctica,2016,0.362166667,0.117425595
Antarctica,2017,0.64525,0.126685672
Antarctica,2018,1.645,0.152863506
Antigua and Barbuda,1961,0.089583333,0.089583333
Antigua and Barbuda,1962,0.07225,0.080916667
Antigua and Barbuda,1963,0.334166667,0.165333333
Antigua and Barbuda,1964,0.063333333,0.139833333
Antigua and Barbuda,1965,-0.2595,0.059966667
Antigua and Barbuda,1966,0.038666667,0.056416667
Antigua and Barbuda,1967,-0.278583333,0.008559524
Antigua and Barbuda,1968,-0.205583333,-0.018208333
Antigua and Barbuda,1969,0.256,0.012259259
Antigua and Barbuda,1970,-8.33E-05,0.011025
Antigua and Barbuda,1971,-0.375666667,-0.024128788
Antigua and Barbuda,1972,-0.209,-0.039534722
Antigua and Barbuda,1973,0.026,-0.03449359
Antigua and Barbuda,1974,-0.436833333,-0.063232143
Antigua and Barbuda,1975,-0.50525,-0.0927
Antigua and Barbuda,1976,-0.469083333,-0.116223958
Antigua and Barbuda,1977,0.07175,-0.105166667
Antigua and Barbuda,1978,0.064583333,-0.095736111
Antigua and Barbuda,1979,0.002583333,-0.090561403
Antigua and Barbuda,1980,0.567416667,-0.0576625
Antigua and Barbuda,1981,0.500583333,-0.031079365
Antigua and Barbuda,1982,-0.0185,-0.030507576
Antigua and Barbuda,1983,0.433083333,-0.010351449
Antigua and Barbuda,1984,-0.202666667,-0.018364583
Antigua and Barbuda,1985,-0.175583333,-0.024653333
Antigua and Barbuda,1986,-0.127666667,-0.028615385
Antigua and Barbuda,1987,0.607583333,-0.005052469
Antigua and Barbuda,1988,0.15625,0.000708333
Antigua and Barbuda,1989,-0.1155,-0.003298851
Antigua and Barbuda,1990,0.176833333,0.002705556
Antigua and Barbuda,1991,0.23575,0.010223118
Antigua and Barbuda,1992,0.255,0.017872396
Antigua and Barbuda,1993,0.338166667,0.027578283
Antigua and Barbuda,1994,0.296666667,0.035492647
Antigua and Barbuda,1995,0.572916667,0.050847619
Antigua and Barbuda,1996,0.193333333,0.054805556
Antigua and Barbuda,1997,0.556833333,0.068373874
Antigua and Barbuda,1998,0.929333333,0.091030702
Antigua and Barbuda,1999,0.426416667,0.099630342
Antigua and Barbuda,2000,0.180583333,0.101654167
Antigua and Barbuda,2001,#DIV/0!,#DIV/0!
Antigua and Barbuda,2002,0.500571429,#DIV/0!
Antigua and Barbuda,2003,0.471428571,#DIV/0!
Antigua and Barbuda,2004,0.35425,#DIV/0!
Antigua and Barbuda,2005,0.69075,#DIV/0!
Antigua and Barbuda,2006,0.519916667,#DIV/0!
Antigua and Barbuda,2007,0.671583333,#DIV/0!
Antigua and Barbuda,2008,0.128833333,#DIV/0!
Antigua and Barbuda,2009,0.439166667,#DIV/0!
Antigua and Barbuda,2010,0.953833333,#DIV/0!
Antigua and Barbuda,2011,0.45775,#DIV/0!
Antigua and Barbuda,2012,0.589083333,#DIV/0!
Antigua and Barbuda,2013,0.693,#DIV/0!
Antigua and Barbuda,2014,0.611333333,#DIV/0!
Antigua and Barbuda,2015,0.988666667,#DIV/0!
Antigua and Barbuda,2016,0.960583333,#DIV/0!
Antigua and Barbuda,2017,0.823916667,#DIV/0!
Antigua and Barbuda,2018,0.56075,#DIV/0!
Argentina,1961,0.128416667,0.128416667
Argentina,1962,0.0045,0.066458334
Argentina,1963,0.05625,0.063055556
Argentina,1964,-0.425833333,-0.059166667
Argentina,1965,0.01925,-0.043483333
Argentina,1966,-0.165333333,-0.063791667
Argentina,1967,0.172916667,-0.02997619
Argentina,1968,0.335833333,0.01575
Argentina,1969,0.381166667,0.056351852
Argentina,1970,0.351416667,0.085858334
Argentina,1971,-0.221333333,0.057931818
Argentina,1972,-0.020583333,0.051388889
Argentina,1973,-0.215416667,0.030865385
Argentina,1974,-0.172166667,0.016363095
Argentina,1975,0.073416667,0.020166667
Argentina,1976,-0.45325,-0.009421875
Argentina,1977,0.473416667,0.018980392
Argentina,1978,0.35425,0.037606482
Argentina,1979,0.160833333,0.044092105
Argentina,1980,0.3895,0.0613625
Argentina,1981,0.336,0.074440476
Argentina,1982,0.396333333,0.08907197
Argentina,1983,0.094916667,0.089326087
Argentina,1984,-0.413083333,0.068392361
Argentina,1985,0.463416667,0.084193333
Argentina,1986,0.430666667,0.097519231
Argentina,1987,0.299083333,0.104984568
Argentina,1988,-0.073,0.098627976
Argentina,1989,0.595833333,0.115772989
Argentina,1990,0.315083333,0.122416667
Argentina,1991,0.1635,0.123741936
Argentina,1992,-0.256416667,0.111861979
Argentina,1993,0.089666667,0.111189394
Argentina,1994,0.593,0.125360294
Argentina,1995,0.229833333,0.128345238
Argentina,1996,0.304916667,0.13325
Argentina,1997,0.683666667,0.148126126
Argentina,1998,0.330416667,0.152923246
Argentina,1999,0.101,0.15159188
Argentina,2000,-0.23975,0.141808333
Argentina,2001,0.451583333,0.149363821
Argentina,2002,0.223833333,0.151136905
Argentina,2003,0.554916667,0.160527132
Argentina,2004,0.52675,0.168850379
Argentina,2005,0.14575,0.168337037
Argentina,2006,0.6025,0.177775362
Argentina,2007,-0.260333333,0.168453901
Argentina,2008,0.588833333,0.177211806
Argentina,2009,0.677666667,0.18742517
Argentina,2010,0.13875,0.186451667
Argentina,2011,0.335833333,0.189380719
Argentina,2012,0.728166667,0.199741987
Argentina,2013,0.54575,0.20627044
Argentina,2014,0.72875,0.215945988
Argentina,2015,0.95925,0.229460606
Argentina,2016,0.497083333,0.234239583
Argentina,2017,1.07025,0.248906433
Argentina,2018,0.7665,0.25783046
Armenia,1961,#DIV/0!,#DIV/0!
Armenia,1962,#DIV/0!,#DIV/0!
Armenia,1963,#DIV/0!,#DIV/0!
Armenia,1964,#DIV/0!,#DIV/0!
Armenia,1965,#DIV/0!,#DIV/0!
Armenia,1966,#DIV/0!,#DIV/0!
Armenia,1967,#DIV/0!,#DIV/0!
Armenia,1968,#DIV/0!,#DIV/0!
Armenia,1969,#DIV/0!,#DIV/0!
Armenia,1970,#DIV/0!,#DIV/0!
Armenia,1971,#DIV/0!,#DIV/0!
Armenia,1972,#DIV/0!,#DIV/0!
Armenia,1973,#DIV/0!,#DIV/0!
Armenia,1974,#DIV/0!,#DIV/0!
Armenia,1975,#DIV/0!,#DIV/0!
Armenia,1976,#DIV/0!,#DIV/0!
Armenia,1977,#DIV/0!,#DIV/0!
Armenia,1978,#DIV/0!,#DIV/0!
Armenia,1979,#DIV/0!,#DIV/0!
Armenia,1980,#DIV/0!,#DIV/0!
Armenia,1981,#DIV/0!,#DIV/0!
Armenia,1982,#DIV/0!,#DIV/0!
Armenia,1983,#DIV/0!,#DIV/0!
Armenia,1984,#DIV/0!,#DIV/0!
Armenia,1985,#DIV/0!,#DIV/0!
Armenia,1986,#DIV/0!,#DIV/0!
Armenia,1987,#DIV/0!,#DIV/0!
Armenia,1988,#DIV/0!,#DIV/0!
Armenia,1989,#DIV/0!,#DIV/0!
Armenia,1990,#DIV/0!,#DIV/0!
Armenia,1991,#DIV/0!,#DIV/0!
Armenia,1992,-1.2675,#DIV/0!
Armenia,1993,-0.7935,#DIV/0!
Armenia,1994,0.309,#DIV/0!
Armenia,1995,1.038083333,#DIV/0!
Armenia,1996,0.96425,#DIV/0!
Armenia,1997,0.4265,#DIV/0!
Armenia,1998,1.623,#DIV/0!
Armenia,1999,1.515333333,#DIV/0!
Armenia,2000,1.026666667,#DIV/0!
Armenia,2001,1.503666667,#DIV/0!
Armenia,2002,0.733916667,#DIV/0!
Armenia,2003,0.623416667,#DIV/0!
Armenia,2004,0.9475,#DIV/0!
Armenia,2005,0.964583333,#DIV/0!
Armenia,2006,1.369166667,#DIV/0!
Armenia,2007,0.766083333,#DIV/0!
Armenia,2008,0.891,#DIV/0!
Armenia,2009,1.026583333,#DIV/0!
Armenia,2010,2.798916667,#DIV/0!
Armenia,2011,0.2475,#DIV/0!
Armenia,2012,1.45375,#DIV/0!
Armenia,2013,1.066833333,#DIV/0!
Armenia,2014,1.882916667,#DIV/0!
Armenia,2015,1.716833333,#DIV/0!
Armenia,2016,1.201583333,#DIV/0!
Armenia,2017,1.413916667,#DIV/0!
Armenia,2018,2.87425,#DIV/0!
Aruba,1961,-0.192583333,-0.192583333
Aruba,1962,0.1205,-0.036041667
Aruba,1963,-0.016666667,-0.029583333
Aruba,1964,-0.01325,-0.0255
Aruba,1965,-0.162545455,-0.052909091
Aruba,1966,-0.052833333,-0.052896465
Aruba,1967,-0.285416667,-0.086113636
Aruba,1968,-0.061416667,-0.083026515
Aruba,1969,0.4185,-0.027301347
Aruba,1970,0.12275,-0.012296212
Aruba,1971,-0.3955,-0.04713292
Aruba,1972,0.019416667,-0.041587121
Aruba,1973,0.011333333,-0.037516317
Aruba,1974,-0.570583333,-0.075592533
Aruba,1975,-0.442583333,-0.100058586
Aruba,1976,-0.356428571,-0.11608171
Aruba,1977,-0.006833333,-0.109655335
Aruba,1978,0.330142857,-0.085222102
Aruba,1979,0.394666667,-0.059964798
Aruba,1980,0.894916667,-0.012220725
Aruba,1981,0.6745,0.020480262
Aruba,1982,0.314916667,0.033863735
